933.45,20,40,51944,163029,10731,10731,10721,10731,1.865,215.745,20,8,16,62.661,16,0,0,0, 0.03,22,31.042,3,1,instances/lak503dmap-100agents-2.agents
901.562,20,40,51944,163029,10731,10731,10721,10731,1.424,221.569,20,8,16,62.799,16,0,0,0, 0.028,22,30.94,3,1,instances/lak503dmap-100agents-2.agents
893.866,20,40,51944,163029,10731,10731,10721,10731,1.452,222.259,20,8,16,62.607,16,0,0,0, 0.025,22,31.04,3,1,instances/lak503dmap-100agents-2.agents
881.443,20,40,51944,163029,10731,10731,10721,10731,1.663,211.518,20,8,16,61.656,16,0,0,0, 0.024,22,30.101,3,1,instances/lak503dmap-100agents-2.agents
885.414,20,40,51944,163029,10731,10731,10721,10731,1.628,214.252,20,8,16,60.541,16,0,0,0, 0.02,22,30.106,3,1,instances/lak503dmap-100agents-2.agents
1035.88,20,40,51944,163029,10731,10731,10721,10731,1.635,247.864,20,8,16,67.367,16,0,0,0, 0.03,22,40.687,3,1,instances/lak503dmap-100agents-2.agents
906.741,20,40,51944,163029,10731,10731,10721,10731,1.511,224.455,20,8,16,63.441,16,0,0,0, 0.027,22,32.193,3,1,instances/lak503dmap-100agents-2.agents
899.034,20,40,51944,163029,10731,10731,10721,10731,1.553,220.249,20,8,16,62.7,16,0,0,0, 0.034,22,31.229,3,1,instances/lak503dmap-100agents-2.agents
1353.1,20,40,51944,163029,10731,10731,10721,10731,1.998,343.177,20,8,16,88.818,16,0,0,0, 0.034,22,53.238,3,1,instances/lak503dmap-100agents-2.agents
1049.15,20,40,51944,163029,10731,10731,10721,10731,1.711,221.689,20,8,16,67.349,16,0,0,0, 0.03,22,31.238,3,1,instances/lak503dmap-100agents-2.agents
892.078,20,40,51944,163029,10731,10731,10721,10731,1.461,215.965,20,8,16,61.876,16,0,0,0, 0.028,22,30.961,3,1,instances/lak503dmap-100agents-2.agents
889.14,20,40,51944,163029,10731,10731,10721,10731,1.609,215.432,20,8,16,62.442,16,0,0,0, 0.042,22,30.529,3,1,instances/lak503dmap-100agents-2.agents
882.62,20,40,51944,163029,10731,10731,10721,10731,1.44,214.361,20,8,16,61.725,16,0,0,0, 0.026,22,30.429,3,1,instances/lak503dmap-100agents-2.agents
897.079,20,40,51944,163029,10731,10731,10721,10731,1.492,219.722,20,8,16,63.444,16,0,0,0, 0.031,22,30.892,3,1,instances/lak503dmap-100agents-2.agents
894.204,20,40,51944,163029,10731,10731,10721,10731,1.474,218.676,20,8,16,62.339,16,0,0,0, 0.031,22,30.789,3,1,instances/lak503dmap-100agents-2.agents
889.553,20,40,51944,163029,10731,10731,10721,10731,1.374,214.16,20,8,16,63.028,16,0,0,0, 0.032,22,30.778,3,1,instances/lak503dmap-100agents-2.agents
892.346,20,40,51944,163029,10731,10731,10721,10731,1.408,212.961,20,8,16,63.037,16,0,0,0, 0.035,22,31.205,3,1,instances/lak503dmap-100agents-2.agents
899.709,20,40,51944,163029,10731,10731,10721,10731,1.677,216.036,20,8,16,64.243,16,0,0,0, 0.025,22,33.155,3,1,instances/lak503dmap-100agents-2.agents
902.196,20,40,51944,163029,10731,10731,10721,10731,1.484,220.325,20,8,16,62.777,16,0,0,0, 0.022,22,31.11,3,1,instances/lak503dmap-100agents-2.agents
